sgb_id	species	relative_abundance	nb_reads_aligned	coverage	reflen	damage_model_pmax	damage_model_pmax_stdev	damage_model_p	damage_model_pmin	damage_model_pmin_stdev	null_model_p0	pvalue	qvalue	predicted_accuracy	RMSE	CtoT-0	CtoT-1	CtoT-2	CtoT-3	CtoT-4	CtoT-5	CtoT-6	CtoT-7	CtoT-8	CtoT-9	CtoT-10	CtoT-11	CtoT-12	CtoT-13	CtoT-14	CtoT-15	CtoT-16	CtoT-17	CtoT-18	CtoT-19	CtoT-20	CtoT-21	CtoT-22	CtoT-23	CtoT-24	CtoT-25	CtoT-26	CtoT-27	CtoT-28	CtoT-29	GtoA-0	GtoA-1	GtoA-2	GtoA-3	GtoA-4	GtoA-5	GtoA-6	GtoA-7	GtoA-8	GtoA-9	GtoA-10	GtoA-11	GtoA-12	GtoA-13	GtoA-14	GtoA-15	GtoA-16	GtoA-17	GtoA-18	GtoA-19	GtoA-20	GtoA-21	GtoA-22	GtoA-23	GtoA-24	GtoA-25	GtoA-26	GtoA-27	GtoA-28	GtoA-29
SGB109584	Clostridium lacusfryxellense	0.0025	4598	0.7529	307700	0.0414	0.0064	0.2388	0.0209	0.002	0.0237	0.0001	0.0002	1.0	0.0074	0.0387	0.0503	0.0195	0.032	0.0516	0.037	0.0338	0.0303	0.0332	0.0328	0.0111	0.0271	0.02	0.0224	0.0076	0.0184	0.0328	0.008	0.0209	0.0327	0.0169	0.0179	0.0399	0.0276	0.0168	0.0199	0.0302	0.0397	0.0285	0.0548	0.0258	0.0521	0.0332	0.0323	0.0352	0.016	0.0113	0.0067	0.0274	0.0143	0.0111	0.0129	0.0205	0.0168	0.0162	0.0249	0.0156	0.0204	0.0111	0.0206	0.0256	0.0023	0.0201	0.0223	0.0177	0.0152	0.0227	0.0233	0.0276	0.022
SGB2214	GGB1617 SGB2214	0.0024	1152	0.3902	178050	0.0705	0.0067	0.5793	0.0123	0.0014	0.0156	0.0	0.0	0.9992	0.0064	0.0714	0.0783	0.0146	0.0135	0.0168	0.0231	0.0	0.0236	0.0156	0.0062	0.0	0.0075	0.0303	0.0073	0.0224	0.0	0.0248	0.0201	0.0079	0.0063	0.0152	0.016	0.0072	0.0157	0.0069	0.0229	0.0072	0.0183	0.0	0.0139	0.0638	0.0222	0.0167	0.0064	0.0	0.0148	0.0	0.0133	0.032	0.0066	0.0309	0.0244	0.0069	0.0392	0.0	0.0062	0.0073	0.0144	0.0182	0.0	0.0278	0.0071	0.0109	0.0	0.0116	0.0	0.0066	0.0	0.0292	0.0137
SGB24908	Clostridium putrefaciens	0.0024	1354	0.6436	133550	0.025	0.0068	0.0317	0.0162	0.0089	0.0204	0.4442	0.5267	0.9872	0.0115	0.043	0.0303	0.0	0.025	0.0986	0.0	0.0263	0.0556	0.0337	0.0	0.0328	0.0581	0.0114	0.0282	0.0139	0.025	0.0263	0.0	0.0119	0.0	0.0449	0.0	0.0253	0.0	0.0217	0.0	0.0769	0.0127	0.0303	0.0	0.0071	0.0248	0.0167	0.0227	0.0238	0.0347	0.0078	0.0079	0.0268	0.0066	0.0	0.0286	0.0286	0.0227	0.0161	0.0224	0.0227	0.0088	0.0213	0.0074	0.0248	0.0153	0.0171	0.0348	0.0137	0.0	0.0261	0.0294	0.0	0.019
SGB2997	Flavobacterium aquidurense	0.0023	1147	0.3997	195600	0.1014	0.0073	0.4881	0.0093	0.0015	0.0156	0.0	0.0	0.9998	0.0071	0.05	0.0769	0.0206	0.0	0.0519	0.0	0.0	0.0	0.0206	0.025	0.0112	0.0098	0.0108	0.0222	0.0109	0.0101	0.0	0.0435	0.038	0.0206	0.0	0.0	0.0213	0.0125	0.0122	0.0361	0.0	0.0	0.0114	0.0	0.1504	0.0312	0.055	0.0316	0.0	0.0316	0.0118	0.0115	0.0256	0.0	0.0	0.0081	0.0	0.0089	0.0	0.0179	0.0076	0.0082	0.0	0.033	0.0088	0.0	0.0	0.0	0.0097	0.0	0.0	0.0	0.0	0.0
SGB115961	GGB87171 SGB115961	0.0023	1177	0.4153	207850	0.0912	0.0088	0.3931	0.011	0.002	0.0178	0.0	0.0	0.9999	0.009	0.0789	0.0769	0.027	0.0465	0.0	0.0	0.0	0.0423	0.0	0.0375	0.0135	0.0132	0.013	0.0	0.0	0.0139	0.0303	0.0128	0.0	0.0141	0.0128	0.0	0.0132	0.0116	0.0	0.0116	0.0411	0.0156	0.0	0.0127	0.1	0.049	0.0568	0.0283	0.0417	0.0	0.0088	0.0	0.0118	0.0088	0.0088	0.0	0.0508	0.0174	0.012	0.0	0.0261	0.0182	0.0185	0.0114	0.0122	0.0	0.0	0.0101	0.0086	0.0103	0.0238	0.0	0.0	0.0
SGB109321	Flavobacterium sp NKUCC04 CG	0.0021	2227	0.3456	409650	0.1013	0.0056	0.3784	0.0109	0.0013	0.0189	0.0	0.0	1.0	0.0058	0.0894	0.0785	0.0345	0.0533	0.0357	0.0568	0.0055	0.0116	0.0237	0.0357	0.0057	0.0053	0.0159	0.0405	0.0	0.0149	0.0167	0.0114	0.0111	0.0194	0.0053	0.0051	0.0204	0.0118	0.0176	0.0	0.0059	0.0104	0.0099	0.0226	0.1133	0.0543	0.0488	0.0228	0.0179	0.0049	0.0	0.0087	0.0136	0.0	0.0089	0.0043	0.0094	0.0088	0.0089	0.0053	0.0041	0.0288	0.0209	0.0083	0.0051	0.009	0.0181	0.009	0.0048	0.0	0.0193	0.0135	0.0049	0.0
SGB139380	GGB98777 SGB139380	0.0019	7983	2.7994	192850	0.078	0.0035	0.3675	0.0105	0.0008	0.0166	0.0	0.0	0.9997	0.0036	0.073	0.0332	0.0401	0.0355	0.0254	0.0119	0.004	0.0117	0.028	0.0182	0.0286	0.0199	0.0143	0.0129	0.0097	0.0123	0.0227	0.0143	0.023	0.0067	0.012	0.0107	0.0096	0.0067	0.0119	0.0193	0.0081	0.0114	0.0138	0.0081	0.0756	0.0805	0.0314	0.0204	0.0167	0.0153	0.0119	0.012	0.0126	0.0118	0.0069	0.0107	0.001	0.0069	0.0124	0.0114	0.008	0.0078	0.0081	0.0183	0.0118	0.0125	0.0111	0.0156	0.0099	0.0029	0.0021	0.0029	0.0	0.0062
SGB108116	GGB77971 SGB108116	0.0017	1316	0.2887	288100	0.0121	0.0036	0.6954	0.0044	0.0007	0.0048	0.1454	0.1868	1.0	0.0034	0.0049	0.0166	0.0045	0.0	0.0	0.0052	0.005	0.0091	0.0	0.0138	0.0052	0.0045	0.0194	0.0048	0.0	0.0189	0.0	0.0102	0.0095	0.0055	0.0051	0.0195	0.0	0.0	0.0054	0.0	0.0	0.0	0.0	0.0	0.0188	0.0	0.0	0.0048	0.0221	0.0051	0.0052	0.0	0.0051	0.0	0.0087	0.0101	0.0045	0.0	0.0049	0.0045	0.0051	0.0	0.0	0.0107	0.0	0.0	0.0	0.0061	0.0	0.0	0.0	0.0045	0.0	0.0
SGB77445	GGB27107 SGB77445	0.0017	4347	1.0009	205500	0.049	0.0064	0.2214	0.0184	0.0021	0.023	0.0	0.0	0.9996	0.0075	0.0548	0.0491	0.0476	0.0283	0.0328	0.0446	0.0221	0.0347	0.015	0.0451	0.0524	0.0346	0.0094	0.04	0.0195	0.0075	0.0121	0.011	0.0036	0.0125	0.0319	0.015	0.0201	0.0445	0.0212	0.0234	0.0243	0.0163	0.0191	0.0207	0.0393	0.048	0.0432	0.0124	0.0247	0.023	0.0243	0.0124	0.0179	0.027	0.0106	0.0142	0.0158	0.0258	0.0112	0.0183	0.0132	0.0076	0.0198	0.0103	0.0155	0.0271	0.0051	0.0343	0.0187	0.0216	0.0177	0.0118	0.007	0.0285
SGB109580	Clostridium estertheticum	0.0016	1734	1.353	77050	0.0763	0.0154	0.6635	0.0277	0.003	0.0301	0.0002	0.0003	0.9543	0.0147	0.075	0.0341	0.0349	0.0093	0.0103	0.0259	0.0707	0.0278	0.0115	0.0187	0.0485	0.0202	0.0444	0.0	0.0412	0.0463	0.0297	0.0	0.0114	0.0632	0.0189	0.0603	0.0312	0.0297	0.0093	0.0215	0.0211	0.0588	0.0349	0.0087	0.0769	0.0496	0.0403	0.0419	0.0127	0.0076	0.026	0.0128	0.0544	0.0207	0.0118	0.0234	0.0167	0.0473	0.0	0.0432	0.0184	0.0441	0.0078	0.0303	0.0248	0.1156	0.0144	0.0199	0.0314	0.0255	0.0144	0.0065	0.019	0.0469
SGB104291	GGB77431 SGB104291	0.0016	1121	0.2543	255300	0.0385	0.0065	0.3995	0.0103	0.0015	0.0127	0.0002	0.0004	0.9999	0.0066	0.041	0.0244	0.037	0.0183	0.0094	0.0	0.0089	0.0102	0.0259	0.0085	0.0105	0.0	0.0092	0.018	0.0288	0.0168	0.0171	0.0106	0.0185	0.0	0.0083	0.0213	0.0	0.0102	0.0187	0.0071	0.0182	0.0179	0.0111	0.0	0.0373	0.0224	0.0229	0.0078	0.0165	0.0275	0.0083	0.0	0.0	0.0227	0.0083	0.0	0.0073	0.0	0.0104	0.0	0.0	0.0561	0.0152	0.015	0.0079	0.0	0.0	0.0	0.0	0.0087	0.0171	0.0088	0.0093	0.0091
SGB27424	GGB18559 SGB27424	0.0016	1683	0.6352	163650	0.0751	0.0072	0.5025	0.0073	0.0015	0.0118	0.0	0.0	0.9987	0.0071	0.0616	0.0545	0.0131	0.0094	0.0133	0.0	0.0	0.0273	0.0048	0.0133	0.0	0.0083	0.0137	0.0233	0.009	0.0084	0.0044	0.0212	0.0	0.0088	0.0133	0.0087	0.0043	0.0	0.0096	0.025	0.0046	0.0041	0.0161	0.0043	0.0775	0.0673	0.0092	0.0043	0.0091	0.0141	0.0047	0.0038	0.0048	0.0246	0.0043	0.0082	0.0	0.0138	0.0052	0.0139	0.0046	0.0143	0.0	0.0078	0.0	0.0	0.0042	0.0	0.0	0.0081	0.0049	0.0	0.0082	0.0103
SGB7962	Enterococcus faecalis	0.0016	1100	0.3202	256100	0.0157	0.0044	0.3432	0.0059	0.0011	0.0068	0.1377	0.1775	0.9999	0.0046	0.0192	0.023	0.0288	0.0309	0.0	0.0	0.0	0.0	0.0217	0.0	0.0	0.0	0.0	0.0	0.0	0.0104	0.0	0.01	0.0	0.0	0.0102	0.0	0.0	0.0125	0.0	0.0149	0.011	0.0204	0.0	0.0101	0.0133	0.0	0.0	0.0	0.0	0.0112	0.0092	0.0172	0.0	0.0085	0.0092	0.0	0.011	0.0088	0.0097	0.016	0.01	0.0078	0.0	0.0	0.0095	0.0	0.0	0.0091	0.0177	0.0	0.0164	0.0096	0.0	0.0
SGB108243	GGB78008 SGB108243	0.0015	1402	0.2738	351550	0.0166	0.0032	0.0626	0.0055	0.0031	0.0098	0.0047	0.0074	1.0	0.005	0.0226	0.0282	0.0266	0.0089	0.0282	0.0	0.0	0.0	0.0089	0.0135	0.026	0.0187	0.0133	0.0144	0.0123	0.0087	0.0048	0.0108	0.01	0.0095	0.0088	0.0045	0.0103	0.0245	0.0047	0.0	0.0	0.0044	0.0	0.0052	0.0045	0.0217	0.0	0.0231	0.0223	0.0	0.0107	0.0179	0.0048	0.0	0.0047	0.0043	0.0133	0.0044	0.018	0.0051	0.0097	0.0087	0.0142	0.013	0.0137	0.0044	0.0092	0.0	0.0	0.0047	0.0192	0.0047	0.0	0.0095
SGB106912	GGB77101 SGB106912	0.0015	1042	0.2555	263200	0.0319	0.0054	0.4151	0.0068	0.0012	0.0088	0.0	0.0001	1.0	0.0055	0.0222	0.0342	0.0056	0.0549	0.0	0.0068	0.0068	0.0	0.0064	0.0059	0.0	0.0056	0.0068	0.0	0.0071	0.0136	0.0069	0.0	0.0	0.0237	0.0128	0.0192	0.0124	0.012	0.0	0.0	0.0065	0.0122	0.0	0.0071	0.0483	0.0	0.0127	0.0	0.0062	0.0079	0.0184	0.006	0.0	0.0118	0.0	0.0076	0.0063	0.0	0.0	0.015	0.0067	0.0	0.0069	0.0	0.0149	0.0063	0.0143	0.0	0.012	0.0075	0.0067	0.0066	0.0065	0.0066
SGB69081	GGB74410 SGB69081	0.0014	1070	0.3523	185950	0.1002	0.0087	0.3648	0.0072	0.0021	0.0157	0.0	0.0	0.9997	0.009	0.071	0.1019	0.048	0.0169	0.0201	0.0328	0.0	0.0201	0.008	0.0167	0.0073	0.0	0.0081	0.0088	0.0283	0.0124	0.0	0.0222	0.0066	0.0226	0.0	0.0067	0.0	0.0	0.0	0.0	0.0079	0.0161	0.0075	0.0088	0.1161	0.0821	0.0167	0.0263	0.0069	0.0374	0.0079	0.013	0.0	0.0	0.0	0.0292	0.0242	0.0	0.0073	0.0081	0.0	0.0079	0.0087	0.0292	0.0	0.0099	0.0124	0.0	0.0	0.0	0.0	0.0	0.0	0.0084
SGB6193	Clostridium thermobutyricum	0.0014	2078	0.6944	146200	0.0237	0.0072	0.8724	0.0083	0.0014	0.0089	0.0284	0.0405	0.9922	0.0068	0.0263	0.0	0.0115	0.0	0.0	0.0	0.0	0.0105	0.0085	0.011	0.0	0.037	0.0094	0.0	0.0132	0.0	0.0087	0.0161	0.0366	0.0135	0.011	0.0088	0.0	0.0	0.0	0.0105	0.05	0.0208	0.0094	0.0	0.0226	0.013	0.0118	0.0053	0.0156	0.0053	0.0	0.0107	0.0112	0.0	0.0156	0.022	0.0161	0.0	0.0051	0.0	0.0048	0.0	0.0042	0.0062	0.0147	0.0	0.0048	0.0238	0.0	0.011	0.0154	0.0	0.004	0.0
SGB204069	Clostridium SGB204069	0.0013	3330	3.0886	45550	0.0422	0.0103	0.3712	0.016	0.0024	0.0183	0.0	0.0	0.7443	0.0106	0.0251	0.0677	0.019	0.0063	0.0462	0.0	0.0195	0.0073	0.0139	0.0112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0135	0.0059	0.0	0.0	0.0068	0.0	0.0064	0.0061	0.0336	0.0146	0.0057	0.0	0.0291	0.0475	0.0242	0.0326	0.0103	0.0176	0.0156	0.0116	0.0375	0.0341	0.0084	0.0095	0.0418	0.0125	0.0286	0.0683	0.0241	0.0418	0.0259	0.0029	0.0049	0.0091	0.0085	0.0152	0.0263	0.0067	0.0095	0.0126	0.019	0.0023	0.0405
SGB109583	Clostridium algoriphilum	0.0012	2862	0.88	160350	0.0325	0.0084	0.1797	0.0238	0.0033	0.0254	0.2776	0.3437	0.9964	0.0104	0.0227	0.0537	0.05	0.0703	0.0515	0.0132	0.0395	0.0258	0.026	0.0123	0.0127	0.0076	0.0173	0.0131	0.0337	0.0181	0.0513	0.046	0.011	0.0311	0.014	0.0059	0.0241	0.0214	0.0104	0.0336	0.0549	0.0387	0.0809	0.0398	0.0209	0.0271	0.0134	0.0177	0.0242	0.0512	0.0126	0.0207	0.0093	0.0264	0.0265	0.0418	0.0162	0.0491	0.0041	0.0085	0.0221	0.018	0.0084	0.0155	0.0321	0.008	0.0163	0.0242	0.0157	0.0083	0.0134	0.0197	0.0476	0.0231
SGB145199	GGB9158 SGB145199	0.0012	1024	0.2213	287000	0.1033	0.0102	0.4425	0.0107	0.0022	0.0176	0.0	0.0	1.0	0.0101	0.0472	0.0732	0.0	0.0	0.0108	0.0114	0.0099	0.0341	0.0	0.012	0.0215	0.0248	0.0	0.0122	0.011	0.0103	0.0286	0.0	0.0	0.0326	0.02	0.0217	0.0	0.0225	0.0	0.0227	0.0101	0.0127	0.0111	0.01	0.1228	0.1161	0.0538	0.028	0.0	0.0174	0.0078	0.0	0.0163	0.007	0.0	0.0	0.0161	0.0	0.0	0.0	0.0233	0.0175	0.0081	0.0094	0.0	0.0294	0.0175	0.0261	0.0081	0.0091	0.0	0.0	0.0089	0.0297
SGB139685	Clostridium SGB139685	0.001	75620	80.4954	84800	0.0773	0.0048	0.3588	0.0236	0.0012	0.0286	0.0	0.0	0.9961	0.005	0.0698	0.0664	0.0323	0.032	0.028	0.0276	0.026	0.0197	0.0152	0.0145	0.0163	0.029	0.0157	0.0224	0.0113	0.0151	0.0205	0.0206	0.0135	0.0157	0.0121	0.0088	0.0193	0.0198	0.0171	0.015	0.0145	0.0129	0.0097	0.017	0.0831	0.0598	0.037	0.0402	0.0403	0.0251	0.0352	0.0429	0.0462	0.0226	0.028	0.0352	0.021	0.035	0.0259	0.0287	0.0261	0.0304	0.0288	0.0226	0.0343	0.0294	0.0223	0.0303	0.0163	0.0369	0.0285	0.014	0.0248	0.0372
SGB24906	Clostridium vincentii	0.0008	1144	0.2392	290550	0.0469	0.0097	0.1192	0.0144	0.0057	0.023	0.0004	0.0008	1.0	0.0135	0.0472	0.1	0.0323	0.0	0.0135	0.0794	0.0323	0.0541	0.0339	0.0	0.0877	0.0	0.0	0.0392	0.029	0.0	0.0667	0.0656	0.0	0.0357	0.0	0.0294	0.0	0.0152	0.0	0.0282	0.0	0.0656	0.0133	0.0	0.0357	0.0455	0.0526	0.0075	0.0185	0.049	0.0087	0.0455	0.0319	0.0	0.0088	0.0319	0.01	0.0093	0.0187	0.0156	0.0082	0.0211	0.0252	0.0	0.0116	0.0198	0.0342	0.023	0.0092	0.0093	0.0097	0.0088	0.0099	0.0105
SGB109586	Clostridium sp CS001	0.0007	2745	0.4983	238000	0.0434	0.0155	0.99	0.0276	0.0029	0.0281	0.1203	0.1568	0.9999	0.0147	0.032	0.0145	0.0398	0.017	0.0375	0.0719	0.0222	0.0135	0.0352	0.0186	0.0592	0.0588	0.0055	0.019	0.0511	0.0352	0.0484	0.0692	0.0395	0.0161	0.0112	0.0059	0.0061	0.0469	0.0523	0.0298	0.0282	0.0057	0.0063	0.0229	0.0516	0.0285	0.0392	0.0526	0.0168	0.0472	0.0169	0.0254	0.0	0.028	0.0162	0.0176	0.0	0.0	0.0343	0.0257	0.0571	0.0316	0.0417	0.0305	0.0315	0.0078	0.0114	0.0526	0.0111	0.0602	0.0044	0.0189	0.0167	0.0189
SGB29117	Clostridium ihumii	0.0007	1090	0.2715	350900	0.0751	0.0127	0.369	0.0141	0.003	0.0196	0.0	0.0	1.0	0.0131	0.1013	0.125	0.0385	0.0	0.0	0.0	0.0	0.0233	0.0192	0.0	0.0889	0.0213	0.0172	0.0	0.0	0.0405	0.0175	0.0536	0.0333	0.0182	0.0	0.0	0.0222	0.0169	0.0	0.0189	0.0417	0.0	0.0	0.0156	0.0379	0.0741	0.0198	0.0297	0.0312	0.0119	0.0095	0.0294	0.0217	0.025	0.0085	0.0345	0.0111	0.0187	0.0084	0.0077	0.0	0.0	0.0182	0.0084	0.0	0.0	0.0522	0.0	0.0092	0.0099	0.0	0.0	0.0	0.0488
SGB106454	GGB50802 SGB106454	0.0007	1280	0.5736	93400	0.0768	0.015	0.1962	0.0081	0.0054	0.0197	0.0	0.0	0.9762	0.0182	0.0795	0.0256	0.1111	0.012	0.0	0.0156	0.0	0.0	0.0161	0.0	0.0323	0.0	0.0141	0.0469	0.0169	0.0462	0.0339	0.0286	0.0	0.0156	0.0	0.0	0.0	0.0213	0.0143	0.0	0.0455	0.0123	0.0	0.0	0.0227	0.1376	0.0375	0.0065	0.1322	0.0202	0.0	0.0197	0.0174	0.0	0.0303	0.0283	0.0	0.0075	0.0	0.0148	0.0069	0.0	0.0081	0.0265	0.0	0.009	0.0094	0.0367	0.0	0.0	0.0	0.0	0.0	0.0
SGB12137	Pseudomonas extremaustralis	0.0007	1273	0.7834	59100	0.0255	0.0066	0.089	0.0032	0.0049	0.0104	0.0	0.0	0.7743	0.0097	0.0354	0.0057	0.0222	0.0365	0.0549	0.0449	0.0245	0.0	0.0055	0.0	0.0335	0.0	0.0	0.0	0.0	0.0	0.0047	0.0	0.0053	0.0051	0.01	0.0	0.0	0.0	0.0238	0.016	0.0	0.0057	0.0104	0.0052	0.0	0.0138	0.0107	0.0206	0.0526	0.006	0.0155	0.0	0.0214	0.0	0.0193	0.0106	0.0	0.0097	0.0	0.0	0.0061	0.0116	0.0105	0.0	0.027	0.009	0.005	0.0166	0.0	0.0	0.0055	0.005	0.0	0.0
SGB82863	GGB60828 SGB82863	0.0006	1194	0.2174	253550	0.0578	0.0102	0.5009	0.019	0.0022	0.0215	0.0003	0.0006	1.0	0.01	0.0377	0.0482	0.028	0.0	0.0312	0.0128	0.049	0.0341	0.0633	0.0116	0.0417	0.0291	0.0455	0.0306	0.0235	0.0211	0.0	0.0122	0.0104	0.0106	0.0	0.0098	0.0114	0.027	0.0488	0.0122	0.0238	0.0241	0.0118	0.0395	0.0667	0.0488	0.0149	0.0292	0.018	0.0083	0.0301	0.007	0.0336	0.0	0.027	0.0077	0.0072	0.0143	0.0088	0.0288	0.0199	0.0149	0.0	0.012	0.0159	0.0076	0.0263	0.0286	0.0336	0.0152	0.0171	0.0157	0.0073	0.008
SGB87749	Frigoribacterium SGB87749	0.0005	1029	0.4342	111600	0.0164	0.0055	0.2477	0.0094	0.0016	0.0104	0.2931	0.3614	0.9624	0.0063	0.0106	0.0125	0.0263	0.0	0.0183	0.0061	0.0057	0.0	0.0121	0.0	0.0116	0.0068	0.012	0.0267	0.0	0.0184	0.0159	0.0132	0.0185	0.0314	0.0	0.0065	0.0107	0.0119	0.0127	0.0296	0.0	0.0067	0.0125	0.0185	0.0172	0.0217	0.0061	0.0113	0.0124	0.0407	0.0186	0.0	0.0	0.0	0.0	0.0111	0.0127	0.017	0.0069	0.0	0.0062	0.0054	0.0	0.0195	0.0132	0.0061	0.006	0.0063	0.0	0.0	0.0066	0.0	0.0217	0.0
SGB6144	Paraclostridium bifermentans	0.0005	1461	1.3079	49800	0.0185	0.0133	0.99	0.0168	0.0025	0.0168	0.9672	1.0	0.6712	0.0127	0.0171	0.0	0.0	0.038	0.0351	0.0	0.0102	0.0	0.012	0.0	0.026	0.0	0.0	0.0	0.0484	0.0	0.0345	0.0448	0.0143	0.0	0.0235	0.0	0.0	0.0	0.0278	0.0	0.0	0.011	0.0164	0.0161	0.0196	0.0167	0.0219	0.0076	0.0073	0.0065	0.0136	0.0362	0.0	0.0138	0.0102	0.0256	0.007	0.0208	0.0693	0.0177	0.0156	0.0492	0.0071	0.0171	0.0103	0.0203	0.0571	0.0481	0.014	0.0	0.0109	0.0086	0.0	0.0278
SGB77459	Clostridium chrysemydis	0.0004	2354	0.7898	123050	0.0283	0.0048	0.2439	0.0069	0.0015	0.0098	0.0	0.0	0.9816	0.0055	0.0382	0.0795	0.0083	0.0465	0.0403	0.0331	0.0253	0.0438	0.0208	0.0049	0.0123	0.0252	0.0105	0.0252	0.0	0.0107	0.0189	0.0058	0.007	0.023	0.0064	0.0	0.0	0.0318	0.0165	0.0163	0.0044	0.016	0.0145	0.0087	0.0211	0.016	0.0042	0.0063	0.0	0.0034	0.0	0.0045	0.0	0.003	0.0041	0.0	0.003	0.0034	0.0039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0081	0.0139	0.0032	0.0	0.033	0.0032	0.0	0.0
SGB94769	Clostridium sardiniense	0.0004	1353	0.4979	109000	0.0205	0.0045	0.0	0.0044	0.0083	0.0136	0.0032	0.0051	0.9615	0.0082	0.0361	0.04	0.0156	0.0145	0.0723	0.0167	0.0241	0.0115	0.0137	0.0323	0.0	0.0185	0.038	0.0	0.0128	0.0123	0.0	0.0185	0.0253	0.0083	0.0161	0.0253	0.0	0.0	0.0	0.0	0.0143	0.0	0.0	0.0	0.0061	0.0061	0.0058	0.0256	0.0107	0.0058	0.0237	0.0	0.0255	0.0132	0.0138	0.0244	0.0	0.0065	0.0299	0.0238	0.0	0.0318	0.0288	0.0385	0.0179	0.0	0.0157	0.0183	0.0066	0.0	0.0	0.0062	0.0058	0.0
SGB206759	Clostridium sp DSM 17811	0.0003	1207	0.846	80550	0.0917	0.0112	0.381	0.0184	0.0026	0.0249	0.0	0.0	0.9703	0.0115	0.1616	0.0875	0.1316	0.0656	0.0	0.0	0.0602	0.0127	0.0119	0.0595	0.0548	0.0725	0.0132	0.0147	0.1045	0.0147	0.0392	0.0597	0.013	0.0	0.0241	0.0769	0.0	0.0112	0.0	0.0135	0.0132	0.023	0.025	0.0	0.0261	0.0388	0.0	0.0211	0.0222	0.0238	0.0	0.0	0.0128	0.0168	0.0	0.0096	0.0078	0.0104	0.0	0.0093	0.0075	0.0104	0.0081	0.0164	0.0367	0.0236	0.0182	0.0256	0.0093	0.0206	0.0242	0.0	0.028	0.0115
SGB1671	Leyella SGB1671	0.0002	1005	2.2619	28650	0.0721	0.0084	0.4371	0.013	0.0018	0.0175	0.0	0.0	0.7208	0.0084	0.0738	0.0686	0.0476	0.0088	0.0242	0.0092	0.0	0.0	0.0	0.0101	0.0192	0.0089	0.0163	0.0305	0.0259	0.0455	0.0312	0.0075	0.0278	0.0081	0.0	0.0	0.0198	0.0	0.0254	0.0	0.0288	0.025	0.0081	0.0412	0.0567	0.0547	0.0216	0.028	0.0076	0.0	0.0182	0.0144	0.0155	0.0256	0.0088	0.0076	0.0082	0.0	0.0153	0.0	0.0214	0.0	0.015	0.0	0.0254	0.0083	0.0073	0.008	0.0157	0.0	0.0174	0.0381	0.0	0.0079
SGB12135	Pseudomonas extremaustralis	0.0002	1100	0.7787	52400	0.0289	0.012	0.99	0.0169	0.0023	0.0173	0.3116	0.3804	0.7352	0.0114	0.0245	0.0345	0.0288	0.0519	0.0084	0.0073	0.0377	0.0298	0.006	0.0075	0.0328	0.0391	0.0	0.0061	0.0125	0.0071	0.0128	0.0281	0.0362	0.025	0.0118	0.0	0.0267	0.0192	0.0068	0.0	0.0301	0.0108	0.0062	0.006	0.0328	0.0	0.0176	0.0205	0.0	0.0136	0.0063	0.0	0.0111	0.0	0.0	0.0129	0.0115	0.0117	0.0504	0.0	0.0058	0.0118	0.0159	0.0296	0.0219	0.0123	0.0267	0.0622	0.0054	0.0284	0.0568	0.0108	0.0056	0.0055
SGB204067	Eubacterium multiforme	0.0002	1548	0.9917	98100	0.0454	0.0096	0.6704	0.0174	0.0019	0.0188	0.0188	0.0275	0.9638	0.0091	0.0526	0.0345	0.0	0.038	0.046	0.0366	0.0448	0.0114	0.0278	0.0319	0.0349	0.0215	0.0309	0.0225	0.0	0.0357	0.0123	0.0	0.0543	0.0213	0.0	0.0	0.0	0.011	0.011	0.0	0.0125	0.0273	0.0	0.012	0.0405	0.0352	0.0063	0.0068	0.0284	0.0	0.0256	0.0	0.0458	0.0183	0.0068	0.0282	0.0213	0.0248	0.0444	0.0122	0.0123	0.0085	0.0	0.0153	0.0244	0.0143	0.0309	0.0145	0.0149	0.0148	0.0149	0.0	0.0	0.0153
SGB21135	Clostridium mediterraneense	0.0002	1417	0.9959	54500	0.0277	0.0085	0.2217	0.0092	0.0028	0.0119	0.0053	0.0083	0.7484	0.0099	0.0139	0.0345	0.0164	0.0	0.0	0.0	0.0231	0.0095	0.0291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0404	0.0	0.031	0.0435	0.0084	0.0319	0.0233	0.0382	0.0316	0.0078	0.0	0.0	0.0161	0.0164	0.0307	0.0506	0.0047	0.0134	0.035	0.01	0.0423	0.0	0.0056	0.0089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0083	0.02	0.0	0.0435	0.0
SGB190333	Candidatus Pseudomonas adelgestsugas	0.0001	1034	0.3095	119850	0.0077	0.0024	0.12	0.0019	0.0014	0.0034	0.0756	0.1015	0.9679	0.0034	0.0	0.0	0.0161	0.0	0.0153	0.0148	0.0	0.0	0.0073	0.0	0.0067	0.0132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0079	0.0	0.0	0.0	0.0	0.0	0.0	0.0075	0.0234	0.0074	0.0078	0.0096	0.0081	0.0075	0.0	0.0	0.0139	0.0083	0.0	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0167	0.0072	0.0	0.0	0.0	0.0	0.0	0.0	0.0
